case_name,cycle,step_in_cycle,stress,strain
B1_mean70_amp200,5,14,-10.000015258997465,0.022729186952683753
B1_mean70_amp200,5,15,-30.000013238356672,0.022437995373061726
B1_mean70_amp200,5,16,-50.00000498032595,0.02210572749908927
B1_mean70_amp200,5,17,-70.00000498030141,0.02171143401656771
B1_mean70_amp200,5,18,-90.00000497916768,0.021213927696173078
B1_mean70_amp200,5,19,-110.00000489832655,0.020516993133060813
B1_mean70_amp200,5,20,-129.99999966951478,0.019335058158209052
B1_mean70_amp200,5,21,-109.99999966951506,0.01943505815820905
B1_mean70_amp200,5,22,-89.99999966951535,0.01953505815820905
B1_mean70_amp200,5,23,-69.99999966951563,0.01963505815820905
B1_mean70_amp200,5,24,-49.999999669515915,0.01973505815820905
B1_mean70_amp200,5,25,-29.9999996695162,0.01983505815820905
B1_mean70_amp200,5,26,-9.999999669516484,0.01993505815820905
B1_mean70_amp200,5,27,10.000000330483232,0.020035058158209048
B1_mean70_amp200,5,28,30.000000330482948,0.020135058158209047
B1_mean70_amp200,5,29,50.00000033048266,0.020235058158209047
B1_mean70_amp200,5,30,70.00000033048238,0.020335058158209046
B1_mean70_amp200,5,31,90.0000003304821,0.020435058158209046
B1_mean70_amp200,5,32,110.00000033019172,0.020639564630386263
B1_mean70_amp200,5,33,130.0000001374609,0.020881282609987964
B1_mean70_amp200,5,34,149.99999951359493,0.02114507748978676
B1_mean70_amp200,5,35,169.99999725798907,0.02143868139404307
B1_mean70_amp200,5,36,189.9999964167,0.021774600268499922
B1_mean70_amp200,5,37,209.99999641666653,0.02217489893811168
B1_mean70_amp200,5,38,229.99999641500762,0.02268360368402395
B1_mean70_amp200,5,39,249.99999639916652,0.023406062313303458
B1_mean70_amp200,5,40,269.9999941653265,0.024666987392012302
B1_mean70_amp200,10,1,250.00000222785872,0.024913165968551112
B1_mean70_amp200,10,2,230.000002227859,0.024813165968551112
B1_mean70_amp200,10,3,210.00000222785928,0.024713165968551113
B1_mean70_amp200,10,4,190.00000222785957,0.024613165968551114
B1_mean70_amp200,10,5,170.00000222785985,0.024513165968551114
B1_mean70_amp200,10,6,150.00000222786014,0.024413165968551115
B1_mean70_amp200,10,7,130.00000222786042,0.024313165968551115
B1_mean70_amp200,10,8,110.0000022278607,0.024213165968551116
B1_mean70_amp200,10,9,90.00000222786099,0.024113165968551117
B1_mean70_amp200,10,10,70.00000222786127,0.024013165968551117
B1_mean70_amp200,10,11,50.00000222786156,0.023913165968551118
B1_mean70_amp200,10,12,30.000008180202684,0.023771895632556425
B1_mean70_amp200,10,13,10.00000818296671,0.02353702518810992
B1_mean70_amp200,10,14,-9.99999141988124,0.0232822184843868
B1_mean70_amp200,10,15,-29.9999900461827,0.02300090726794748
B1_mean70_amp200,10,16,-49.99998466869543,0.02268275028619989
B1_mean70_amp200,10,17,-69.99998466868703,0.02231016498713054
B1_mean70_amp200,10,18,-89.99998466833458,0.021849898685799694
B1_mean70_amp200,10,19,-109.99998466633826,0.021228568854036043
B1_mean70_amp200,10,20,-129.9999828992171,0.02024353658955034
B1_mean70_amp200,10,21,-109.99998289921737,0.020343536589550338
B1_mean70_amp200,10,22,-89.99998289921766,0.020443536589550337
B1_mean70_amp200,10,23,-69.99998289921794,0.020543536589550337
B1_mean70_amp200,10,24,-49.999982899218224,0.020643536589550336
B1_mean70_amp200,10,25,-29.99998289921851,0.020743536589550336
B1_mean70_amp200,10,26,-9.999982899218793,0.020843536589550335
B1_mean70_amp200,10,27,10.000017100780923,0.020943536589550334
B1_mean70_amp200,10,28,30.00001710078064,0.021043536589550334
B1_mean70_amp200,10,29,50.000017100780354,0.021143536589550333
B1_mean70_amp200,10,30,70.00001710078007,0.021243536589550333
B1_mean70_amp200,10,31,90.00001710077979,0.021343536589550332
B1_mean70_amp200,10,32,110.00001356186262,0.021479531089735108
B1_mean70_amp200,10,33,130.0000134248997,0.021715348834983512
B1_mean70_amp200,10,34,150.0000129946419,0.021971439739947182
B1_mean70_amp200,10,35,170.00001149404423,0.022254563042069624
B1_mean70_amp200,10,36,190.0000110283636,0.022575418607190215
B1_mean70_amp200,10,37,210.00000762681222,0.02295233722340963
B1_mean70_amp200,10,38,230.00000762632993,0.023420384906436668
B1_mean70_amp200,10,39,250.00000762320303,0.02405838004017674
B1_mean70_amp200,10,40,270.0000048919085,0.025090820444116622
B1_mean70_amp200,20,1,249.9999816576905,0.02567478266836206
B1_mean70_amp200,20,2,229.9999816576908,0.02557478266836206
B1_mean70_amp200,20,3,209.99998165769108,0.02547478266836206
B1_mean70_amp200,20,4,189.99998165769136,0.025374782668362062
B1_mean70_amp200,20,5,169.99998165769165,0.025274782668362063
B1_mean70_amp200,20,6,149.99998165769193,0.025174782668362063
B1_mean70_amp200,20,7,129.99998165769222,0.025074782668362064
B1_mean70_amp200,20,8,109.9999816576925,0.024974782668362065
B1_mean70_amp200,20,9,89.99998165769279,0.024874782668362065
B1_mean70_amp200,20,10,69.99998165769307,0.024774782668362066
B1_mean70_amp200,20,11,49.999981657693354,0.024674782668362066
B1_mean70_amp200,20,12,29.99998165769364,0.024574782668362067
B1_mean70_amp200,20,13,9.999981657720413,0.02439953125609351
B1_mean70_amp200,20,14,-10.000018097586528,0.02415400907032896
B1_mean70_amp200,20,15,-30.00001728824069,0.0238850855458365
B1_mean70_amp200,20,16,-50.00001428654913,0.023584271861584908
B1_mean70_amp200,20,17,-70.00001302407495,0.023237623457989735
B1_mean70_amp200,20,18,-90.00000288642855,0.022820008772511485
B1_mean70_amp200,20,19,-110.00000288619364,0.02227973330179638
B1_mean70_amp200,20,20,-130.0000028407657,0.021487577002505254
B1_mean70_amp200,20,21,-110.00000284076597,0.021587577002505253
B1_mean70_amp200,20,22,-90.00000284076626,0.021687577002505252
B1_mean70_amp200,20,23,-70.00000284076654,0.021787577002505252
B1_mean70_amp200,20,24,-50.000002840766825,0.02188757700250525
B1_mean70_amp200,20,25,-30.00000284076711,0.02198757700250525
B1_mean70_amp200,20,26,-10.000002840767394,0.02208757700250525
B1_mean70_amp200,20,27,9.999997159232322,0.02218757700250525
B1_mean70_amp200,20,28,29.999997159232038,0.02228757700250525
B1_mean70_amp200,20,29,49.999997159231754,0.022387577002505248
B1_mean70_amp200,20,30,69.99999715923147,0.022487577002505248
B1_mean70_amp200,20,31,89.99999715923119,0.022587577002505247
B1_mean70_amp200,20,32,109.9999971592309,0.022687577002505246
B1_mean70_amp200,20,33,129.99999715921075,0.022859777131702775
B1_mean70_amp200,20,34,149.99999715153461,0.02310697055708963
B1_mean70_amp200,20,35,169.9999962392438,0.023378185909205377
B1_mean70_amp200,20,36,189.9999928036219,0.023682294620009224
B1_mean70_amp200,20,37,209.99997780569285,0.024033997422172357
B1_mean70_amp200,20,38,229.99997780558544,0.024460126892620556
B1_mean70_amp200,20,39,249.9999777994008,0.02501695596785221
B1_mean70_amp200,20,40,269.9999777138328,0.025849699494059252
B1_mean70_amp200,50,1,249.99994215551988,0.02779372908501734
B1_mean70_amp200,50,2,229.99994215552016,0.02769372908501734
B1_mean70_amp200,50,3,209.99994215552044,0.02759372908501734
B1_mean70_amp200,50,4,189.99994215552073,0.027493729085017342
B1_mean70_amp200,50,5,169.999942155521,0.027393729085017342
B1_mean70_amp200,50,6,149.9999421555213,0.027293729085017343
B1_mean70_amp200,50,7,129.99994215552158,0.027193729085017344
B1_mean70_amp200,50,8,109.99994215552186,0.027093729085017344
B1_mean70_amp200,50,9,89.99994215552215,0.026993729085017345
B1_mean70_amp200,50,10,69.99994215552243,0.026893729085017345
B1_mean70_amp200,50,11,49.99994215552272,0.026793729085017346
B1_mean70_amp200,50,12,29.999942155523,0.026693729085017347
B1_mean70_amp200,50,13,9.999942155523286,0.026593729085017347
B1_mean70_amp200,50,14,-10.000057844473385,0.026437757499551625
B1_mean70_amp200,50,15,-30.000057832579905,0.026184785895652457
B1_mean70_amp200,50,16,-50.000056527033145,0.0259057303639854
B1_mean70_amp200,50,17,-70.00005142830153,0.02559046959074038
B1_mean70_amp200,50,18,-90.00004873354412,0.025221838184456585
B1_mean70_amp200,50,19,-110.00004873323279,0.02476747655069468
B1_mean70_amp200,50,20,-130.00004873152454,0.024156245908649
B1_mean70_amp200,50,21,-110.00004873152483,0.024256245908649
B1_mean70_amp200,50,22,-90.00004873152511,0.024356245908649
B1_mean70_amp200,50,23,-70.0000487315254,0.024456245908648998
B1_mean70_amp200,50,24,-50.00004873152568,0.024556245908648997
B1_mean70_amp200,50,25,-30.000048731525965,0.024656245908648997
B1_mean70_amp200,50,26,-10.000048731526249,0.024756245908648996
B1_mean70_amp200,50,27,9.999951268473467,0.024856245908648995
B1_mean70_amp200,50,28,29.999951268473183,0.024956245908648995
B1_mean70_amp200,50,29,49.9999512684729,0.025056245908648994
B1_mean70_amp200,50,30,69.99995126847261,0.025156245908648994
B1_mean70_amp200,50,31,89.99995126847233,0.025256245908648993
B1_mean70_amp200,50,32,109.99995126847205,0.025356245908648992
B1_mean70_amp200,50,33,129.99995126847176,0.02545624590864899
B1_mean70_amp200,50,34,149.9999512684685,0.025611409123524817
B1_mean70_amp200,50,35,169.99995125384604,0.02586709051445403
B1_mean70_amp200,50,36,189.99994970276973,0.026149901084300653
B1_mean70_amp200,50,37,209.99994349700293,0.026470647667187444
B1_mean70_amp200,50,38,229.9999399175845,0.026847906644580685
B1_mean70_amp200,50,39,249.99993991703383,0.027317395218113463
B1_mean70_amp200,50,40,269.9999398779379,0.027960093554929438
B1_mean70_amp200,100,1,250.0001089187208,0.03089598296053323
B1_mean70_amp200,100,2,230.00010891872108,0.030795982960533232
B1_mean70_amp200,100,3,210.00010891872137,0.030695982960533233
B1_mean70_amp200,100,4,190.00010891872165,0.030595982960533234
B1_mean70_amp200,100,5,170.00010891872193,0.030495982960533234
B1_mean70_amp200,100,6,150.00010891872222,0.030395982960533235
B1_mean70_amp200,100,7,130.0001089187225,0.030295982960533235
B1_mean70_amp200,100,8,110.00010891872279,0.030195982960533236
B1_mean70_amp200,100,9,90.00010891872307,0.030095982960533237
B1_mean70_amp200,100,10,70.00010891872336,0.029995982960533237
B1_mean70_amp200,100,11,50.00010891872364,0.029895982960533238
B1_mean70_amp200,100,12,30.000108918723924,0.02979598296053324
B1_mean70_amp200,100,13,10.000108918724209,0.02969598296053324
B1_mean70_amp200,100,14,-9.999891081275507,0.02959598296053324
B1_mean70_amp200,100,15,-29.99989108106329,0.02940414165929483
B1_mean70_amp200,100,16,-49.99989030580706,0.029137098357359587
B1_mean70_amp200,100,17,-69.99988743469177,0.02883863562059607
B1_mean70_amp200,100,18,-89.99987516254444,0.028495081926168876
B1_mean70_amp200,100,19,-109.99987516247863,0.028081852531519468
B1_mean70_amp200,100,20,-129.99987516227384,0.02754851873641492
B1_mean70_amp200,100,21,-109.99987516227412,0.02764851873641492
B1_mean70_amp200,100,22,-89.9998751622744,0.02774851873641492
B1_mean70_amp200,100,23,-69.99987516227469,0.027848518736414918
B1_mean70_amp200,100,24,-49.999875162274975,0.027948518736414917
B1_mean70_amp200,100,25,-29.99987516227526,0.028048518736414917
B1_mean70_amp200,100,26,-9.999875162275544,0.028148518736414916
B1_mean70_amp200,100,27,10.000124837724172,0.028248518736414915
B1_mean70_amp200,100,28,30.000124837723888,0.028348518736414915
B1_mean70_amp200,100,29,50.000124837723604,0.028448518736414914
B1_mean70_amp200,100,30,70.00012483772332,0.028548518736414914
B1_mean70_amp200,100,31,90.00012483772304,0.028648518736414913
B1_mean70_amp200,100,32,110.00012483772275,0.028748518736414912
B1_mean70_amp200,100,33,130.00012483772247,0.028848518736414912
B1_mean70_amp200,100,34,150.00012483772218,0.02894851873641491
B1_mean70_amp200,100,35,170.00012483746784,0.029141471458525692
B1_mean70_amp200,100,36,190.00012389776566,0.02941232273857407
B1_mean70_amp200,100,37,210.00012033726898,0.029716211103102266
B1_mean70_amp200,100,38,230.00010467392613,0.030068006172327084
B1_mean70_amp200,100,39,250.0000912363877,0.030494962817133663
B1_mean70_amp200,100,40,270.0000912359035,0.03105463532692962
B1_mean70_amp200,500,1,249.99912602392575,0.052231723070228095
B1_mean70_amp200,500,2,229.9991260239247,0.05213172307022809
B1_mean70_amp200,500,3,209.99912602392365,0.05203172307022809
B1_mean70_amp200,500,4,189.9991260239226,0.051931723070228086
B1_mean70_amp200,500,5,169.99912602392155,0.05183172307022808
B1_mean70_amp200,500,6,149.9991260239205,0.05173172307022808
B1_mean70_amp200,500,7,129.99912602391944,0.05163172307022808
B1_mean70_amp200,500,8,109.9991260239184,0.051531723070228075
B1_mean70_amp200,500,9,89.99912602391734,0.05143172307022807
B1_mean70_amp200,500,10,69.99912602391629,0.05133172307022807
B1_mean70_amp200,500,11,49.99912602391524,0.051231723070228066
B1_mean70_amp200,500,12,29.999126023914187,0.05113172307022806
B1_mean70_amp200,500,13,9.999126023913135,0.05103172307022806
B1_mean70_amp200,500,14,-10.000873976087917,0.05093172307022806
B1_mean70_amp200,500,15,-30.00086907160945,0.050831248982266354
B1_mean70_amp200,500,16,-50.00086905367217,0.050572824774387744
B1_mean70_amp200,500,17,-70.00086895647932,0.05028618685447061
B1_mean70_amp200,500,18,-90.00086146521875,0.04995982304448809
B1_mean70_amp200,500,19,-110.00085680173387,0.049573711971530945
B1_mean70_amp200,500,20,-130.0008568016945,0.049088720145167006
B1_mean70_amp200,500,21,-110.00085680169346,0.04918872014516701
B1_mean70_amp200,500,22,-90.00085680169241,0.04928872014516701
B1_mean70_amp200,500,23,-70.00085680169136,0.049388720145167014
B1_mean70_amp200,500,24,-50.000856801690304,0.04948872014516702
B1_mean70_amp200,500,25,-30.000856801689253,0.04958872014516702
B1_mean70_amp200,500,26,-10.000856801688201,0.04968872014516702
B1_mean70_amp200,500,27,9.99914319831285,0.049788720145167026
B1_mean70_amp200,500,28,29.999143198313902,0.04988872014516703
B1_mean70_amp200,500,29,49.999143198314954,0.04998872014516703
B1_mean70_amp200,500,30,69.999143198316,0.050088720145167034
B1_mean70_amp200,500,31,89.99914319831706,0.05018872014516704
B1_mean70_amp200,500,32,109.99914319831811,0.05028872014516704
B1_mean70_amp200,500,33,129.99914319831916,0.05038872014516704
B1_mean70_amp200,500,34,149.9991431983202,0.050488720145167046
B1_mean70_amp200,500,35,169.9991381340381,0.050589200892609446
B1_mean70_amp200,500,36,189.99913750082752,0.05085138159421519
B1_mean70_amp200,500,37,209.999135194719,0.051143279246910214
B1_mean70_amp200,500,38,229.99913433949385,0.051477443715110385
B1_mean70_amp200,500,39,249.99913433945704,0.05187610439866496
B1_mean70_amp200,500,40,269.9991343375537,0.0523839116304223
B1_mean70_amp200,1000,1,249.99813672363163,0.07831076118371155
B1_mean70_amp200,1000,2,229.99813672363138,0.07821076118371155
B1_mean70_amp200,1000,3,209.99813672363112,0.07811076118371155
B1_mean70_amp200,1000,4,189.99813672363086,0.07801076118371154
B1_mean70_amp200,1000,5,169.9981367236306,0.07791076118371154
B1_mean70_amp200,1000,6,149.99813672363035,0.07781076118371154
B1_mean70_amp200,1000,7,129.9981367236301,0.07771076118371154
B1_mean70_amp200,1000,8,109.99813672362984,0.07761076118371153
B1_mean70_amp200,1000,9,89.99813672362959,0.07751076118371153
B1_mean70_amp200,1000,10,69.99813672362933,0.07741076118371153
B1_mean70_amp200,1000,11,49.998136723629074,0.07731076118371152
B1_mean70_amp200,1000,12,29.99813672362882,0.07721076118371152
B1_mean70_amp200,1000,13,9.99813672362857,0.07711076118371152
B1_mean70_amp200,1000,14,-10.001863276371683,0.07701076118371152
B1_mean70_amp200,1000,15,-30.001863276391916,0.07691076034821642
B1_mean70_amp200,1000,16,-50.00186276056939,0.0766523805854611
B1_mean70_amp200,1000,17,-70.00186266368317,0.0763658031181116
B1_mean70_amp200,1000,18,-90.00186204909363,0.07603952600428059
B1_mean70_amp200,1000,19,-110.00185740313256,0.07565354972657773
B1_mean70_amp200,1000,20,-130.00185740309354,0.07516879225839822
B1_mean70_amp200,1000,21,-110.00185740309328,0.07526879225839822
B1_mean70_amp200,1000,22,-90.00185740309303,0.07536879225839822
B1_mean70_amp200,1000,23,-70.00185740309277,0.07546879225839823
B1_mean70_amp200,1000,24,-50.001857403092515,0.07556879225839823
B1_mean70_amp200,1000,25,-30.001857403092263,0.07566879225839823
B1_mean70_amp200,1000,26,-10.00185740309201,0.07576879225839823
B1_mean70_amp200,1000,27,9.998142596908242,0.07586879225839824
B1_mean70_amp200,1000,28,29.998142596908494,0.07596879225839824
B1_mean70_amp200,1000,29,49.99814259690875,0.07606879225839824
B1_mean70_amp200,1000,30,69.998142596909,0.07616879225839825
B1_mean70_amp200,1000,31,89.99814259690926,0.07626879225839825
B1_mean70_amp200,1000,32,109.99814259690952,0.07636879225839825
B1_mean70_amp200,1000,33,129.99814259690976,0.07646879225839825
B1_mean70_amp200,1000,34,149.99814259691001,0.07656879225839826
B1_mean70_amp200,1000,35,169.99814259692891,0.0766687931056412
B1_mean70_amp200,1000,36,189.9981425735551,0.07693092881561887
B1_mean70_amp200,1000,37,209.998140272803,0.07722276475551675
B1_mean70_amp200,1000,38,229.99813063360207,0.0775568392821655
B1_mean70_amp200,1000,39,249.99813063356498,0.07795535835813461
B1_mean70_amp200,1000,40,269.9981306334713,0.07846291272841797
B1_mean70_amp200,5000,1,249.98771521297542,0.2868936420460239
B1_mean70_amp200,5000,2,229.9877152129789,0.2867936420460239
B1_mean70_amp200,5000,3,209.9877152129824,0.28669364204602393
B1_mean70_amp200,5000,4,189.9877152129859,0.28659364204602394
B1_mean70_amp200,5000,5,169.9877152129894,0.28649364204602396
B1_mean70_amp200,5000,6,149.9877152129929,0.28639364204602397
B1_mean70_amp200,5000,7,129.9877152129964,0.286293642046024
B1_mean70_amp200,5000,8,109.98771521299987,0.286193642046024
B1_mean70_amp200,5000,9,89.98771521300336,0.286093642046024
B1_mean70_amp200,5000,10,69.98771521300684,0.285993642046024
B1_mean70_amp200,5000,11,49.98771521301032,0.285893642046024
B1_mean70_amp200,5000,12,29.987715213013804,0.28579364204602403
B1_mean70_amp200,5000,13,9.987715213017289,0.28569364204602404
B1_mean70_amp200,5000,14,-10.012284786979226,0.28559364204602405
B1_mean70_amp200,5000,15,-30.01228478697574,0.28549364204602407
B1_mean70_amp200,5000,16,-50.01228476908831,0.28523526197189863
B1_mean70_amp200,5000,17,-70.01228467219765,0.28494868408034646
B1_mean70_amp200,5000,18,-90.01227720038237,0.2846224065221407
B1_mean70_amp200,5000,19,-110.01227255427847,0.28423642927102594
B1_mean70_amp200,5000,20,-130.01227255338057,0.2837516700413426
B1_mean70_amp200,5000,21,-110.01227255338405,0.2838516700413426
B1_mean70_amp200,5000,22,-90.01227255338753,0.2839516700413426
B1_mean70_amp200,5000,23,-70.01227255339101,0.2840516700413426
B1_mean70_amp200,5000,24,-50.012272553394496,0.28415167004134256
B1_mean70_amp200,5000,25,-30.01227255339798,0.28425167004134255
B1_mean70_amp200,5000,26,-10.012272553401466,0.28435167004134254
B1_mean70_amp200,5000,27,9.987727446595049,0.28445167004134253
B1_mean70_amp200,5000,28,29.987727446591563,0.2845516700413425
B1_mean70_amp200,5000,29,49.98772744658808,0.2846516700413425
B1_mean70_amp200,5000,30,69.9877274465846,0.2847516700413425
B1_mean70_amp200,5000,31,89.98772744658112,0.2848516700413425
B1_mean70_amp200,5000,32,109.98772744657764,0.2849516700413425
B1_mean70_amp200,5000,33,129.98772744657416,0.28505167004134246
B1_mean70_amp200,5000,34,149.98772744657066,0.28515167004134245
B1_mean70_amp200,5000,35,169.98772744656716,0.28525167004134244
B1_mean70_amp200,5000,36,189.98772742319576,0.2855138052829128
B1_mean70_amp200,5000,37,209.98772729312967,0.28580564061735403
B1_mean70_amp200,5000,38,229.98771765422003,0.2861397141761885
B1_mean70_amp200,5000,39,249.98771094740658,0.2865382314522362
B1_mean70_amp200,5000,40,269.9877109473187,0.2870457828729679
B1_mean70_amp200,10000,1,249.97588213668448,0.5475580959147104
B1_mean70_amp200,10000,2,229.97588213668155,0.5474580959147104
B1_mean70_amp200,10000,3,209.97588213667862,0.5473580959147104
B1_mean70_amp200,10000,4,189.9758821366757,0.5472580959147104
B1_mean70_amp200,10000,5,169.97588213667277,0.5471580959147104
B1_mean70_amp200,10000,6,149.97588213666984,0.5470580959147104
B1_mean70_amp200,10000,7,129.9758821366669,0.5469580959147105
B1_mean70_amp200,10000,8,109.975882136664,0.5468580959147105
B1_mean70_amp200,10000,9,89.97588213666108,0.5467580959147105
B1_mean70_amp200,10000,10,69.97588213665817,0.5466580959147105
B1_mean70_amp200,10000,11,49.97588213665526,0.5465580959147105
B1_mean70_amp200,10000,12,29.97588213665234,0.5464580959147105
B1_mean70_amp200,10000,13,9.975882136649425,0.5463580959147105
B1_mean70_amp200,10000,14,-10.024117863353492,0.5462580959147105
B1_mean70_amp200,10000,15,-30.02411786335641,0.5461580959147105
B1_mean70_amp200,10000,16,-50.02411784546837,0.5458997153699134
B1_mean70_amp200,10000,17,-70.02411600989693,0.5456131368622887
B1_mean70_amp200,10000,18,-90.02411539527304,0.5452868581582682
B1_mean70_amp200,10000,19,-110.02411074895876,0.5449008793378648
B1_mean70_amp200,10000,20,-130.02411074892746,0.5444161172975328
B1_mean70_amp200,10000,21,-110.02411074892454,0.5445161172975328
B1_mean70_amp200,10000,22,-90.02411074892163,0.5446161172975328
B1_mean70_amp200,10000,23,-70.02411074891872,0.5447161172975328
B1_mean70_amp200,10000,24,-50.0241107489158,0.5448161172975328
B1_mean70_amp200,10000,25,-30.024110748912886,0.5449161172975328
B1_mean70_amp200,10000,26,-10.024110748909969,0.5450161172975327
B1_mean70_amp200,10000,27,9.975889251092948,0.5451161172975327
B1_mean70_amp200,10000,28,29.975889251095865,0.5452161172975327
