case_name,cycle,step_in_cycle,stress,strain
B1_mean50_amp220,2,27,-15.999972052830373,0.011538876841008796
B1_mean50_amp220,2,28,6.000027947169812,0.011648876841008796
B1_mean50_amp220,2,29,28.000027947169997,0.011758876841008797
B1_mean50_amp220,2,30,50.00002794717018,0.011868876841008798
B1_mean50_amp220,2,31,72.00002794643063,0.012101704821367692
B1_mean50_amp220,2,32,94.00002770285825,0.012359997807546295
B1_mean50_amp220,2,33,116.00002686295244,0.01264253456515416
B1_mean50_amp220,2,34,138.0000235917551,0.01295831889017834
B1_mean50_amp220,2,35,160.00000872932455,0.01332232581798109
B1_mean50_amp220,2,36,182.00000872921947,0.013762049993153638
B1_mean50_amp220,2,37,204.00000872883948,0.014335754320037086
B1_mean50_amp220,2,38,226.00000862717627,0.015196954950182596
B1_mean50_amp220,2,39,248.00000862713625,0.01688210996856137
B1_mean50_amp220,2,40,270.0000079387227,0.02078277496853525
B1_mean50_amp220,5,1,248.00000123809275,0.020293526053712607
B1_mean50_amp220,5,2,226.00000123809303,0.020183526053712608
B1_mean50_amp220,5,3,204.00000123809332,0.02007352605371261
B1_mean50_amp220,5,4,182.0000012380936,0.01996352605371261
B1_mean50_amp220,5,5,160.0000012380939,0.01985352605371261
B1_mean50_amp220,5,6,138.00000123809417,0.01974352605371261
B1_mean50_amp220,5,7,116.00000123809446,0.019633526053712613
B1_mean50_amp220,5,8,94.00000123809474,0.019523526053712614
B1_mean50_amp220,5,9,72.00000123809502,0.019413526053712615
B1_mean50_amp220,5,10,50.00000123809531,0.019303526053712616
B1_mean50_amp220,5,11,28.000010009700624,0.019146330488659536
B1_mean50_amp220,5,12,6.00001015361033,0.018897049416448986
B1_mean50_amp220,5,13,-15.999989374187665,0.01862646189749354
B1_mean50_amp220,5,14,-37.99998764246947,0.01832724498556197
B1_mean50_amp220,5,15,-59.99998713438454,0.01798764457196427
B1_mean50_amp220,5,16,-81.99998300373608,0.017587128549482408
B1_mean50_amp220,5,17,-103.99998300370346,0.017085269877499837
B1_mean50_amp220,5,18,-125.99998299617837,0.016386940186519983
B1_mean50_amp220,5,19,-147.99997572046576,0.015200921358490707
B1_mean50_amp220,5,20,-169.99997572045686,0.012516221792482787
B1_mean50_amp220,5,21,-147.9999757204567,0.012626221792482788
B1_mean50_amp220,5,22,-125.9999757204565,0.012736221792482788
B1_mean50_amp220,5,23,-103.99997572045632,0.01284622179248279
B1_mean50_amp220,5,24,-81.99997572045613,0.01295622179248279
B1_mean50_amp220,5,25,-59.99997572045595,0.01306622179248279
B1_mean50_amp220,5,26,-37.999975720455765,0.013176221792482791
B1_mean50_amp220,5,27,-15.99997572045558,0.013286221792482792
B1_mean50_amp220,5,28,6.000024279544604,0.013396221792482793
B1_mean50_amp220,5,29,28.00002427954479,0.013506221792482793
B1_mean50_amp220,5,30,50.000024279544974,0.013616221792482794
B1_mean50_amp220,5,31,72.00002105773332,0.013762822757590408
B1_mean50_amp220,5,32,94.0000210552822,0.014011305374735114
B1_mean50_amp220,5,33,116.00002060339044,0.014280872153578665
B1_mean50_amp220,5,34,138.00001895049965,0.014578734418434653
B1_mean50_amp220,5,35,160.00001847555762,0.014916445308964429
B1_mean50_amp220,5,36,182.0000146221509,0.01531413761011531
B1_mean50_amp220,5,37,204.00001462130385,0.015811332131785878
B1_mean50_amp220,5,38,226.00001461468042,0.016500711921230597
B1_mean50_amp220,5,39,248.00001301088082,0.017666202481151083
B1_mean50_amp220,5,40,270.0000130108631,0.02032843177535686
B1_mean50_amp220,10,1,248.00003526511097,0.020215117393048928
B1_mean50_amp220,10,2,226.00003526511125,0.02010511739304893
B1_mean50_amp220,10,3,204.00003526511153,0.01999511739304893
B1_mean50_amp220,10,4,182.00003526511182,0.01988511739304893
B1_mean50_amp220,10,5,160.0000352651121,0.019775117393048932
B1_mean50_amp220,10,6,138.0000352651124,0.019665117393048933
B1_mean50_amp220,10,7,116.00003526511267,0.019555117393048934
B1_mean50_amp220,10,8,94.00003526511296,0.019445117393048935
B1_mean50_amp220,10,9,72.00003526511324,0.019335117393048936
B1_mean50_amp220,10,10,50.000035265113524,0.019225117393048937
B1_mean50_amp220,10,11,28.000035265113805,0.019115117393048938
B1_mean50_amp220,10,12,6.000035265220055,0.018910732433789455
B1_mean50_amp220,10,13,-15.999964460964215,0.018650694028862633
B1_mean50_amp220,10,14,-37.99996383600789,0.01836572933385257
B1_mean50_amp220,10,15,-59.99996006546104,0.018046416350356243
B1_mean50_amp220,10,16,-81.99994265315216,0.017676955833736466
B1_mean50_amp220,10,17,-103.99992819815746,0.0172280057672463
B1_mean50_amp220,10,18,-125.99992818752186,0.016636327336237905
B1_mean50_amp220,10,19,-147.99992801623677,0.015731085919684914
B1_mean50_amp220,10,20,-169.9999280161888,0.01390642883878759
B1_mean50_amp220,10,21,-147.99992801618862,0.01401642883878759
B1_mean50_amp220,10,22,-125.99992801618843,0.014126428838787591
B1_mean50_amp220,10,23,-103.99992801618825,0.014236428838787592
B1_mean50_amp220,10,24,-81.99992801618806,0.014346428838787593
B1_mean50_amp220,10,25,-59.99992801618788,0.014456428838787594
B1_mean50_amp220,10,26,-37.999928016187695,0.014566428838787594
B1_mean50_amp220,10,27,-15.99992801618751,0.014676428838787595
B1_mean50_amp220,10,28,6.000071983812674,0.014786428838787596
B1_mean50_amp220,10,29,28.00007198381286,0.014896428838787596
B1_mean50_amp220,10,30,50.000071983813044,0.015006428838787597
B1_mean50_amp220,10,31,72.00007198381323,0.015116428838787598
B1_mean50_amp220,10,32,94.00007198375121,0.015314328820764871
B1_mean50_amp220,10,33,116.00007170840045,0.015574324892533842
B1_mean50_amp220,10,34,138.0000707481637,0.015859269955574375
B1_mean50_amp220,10,35,160.00007053456284,0.016178613914465418
B1_mean50_amp220,10,36,182.00005286318745,0.01654822321697003
B1_mean50_amp220,10,37,204.00003805046728,0.01699762872341818
B1_mean50_amp220,10,38,226.0000380497709,0.017590730196334406
B1_mean50_amp220,10,39,248.0000378543812,0.018501646585345585
B1_mean50_amp220,10,40,270.0000378543117,0.02036056208232111
B1_mean50_amp220,20,1,247.99999280293213,0.02076119182427092
B1_mean50_amp220,20,2,225.9999928029324,0.02065119182427092
B1_mean50_amp220,20,3,203.9999928029327,0.020541191824270923
B1_mean50_amp220,20,4,181.99999280293298,0.020431191824270924
B1_mean50_amp220,20,5,159.99999280293326,0.020321191824270925
B1_mean50_amp220,20,6,137.99999280293355,0.020211191824270926
B1_mean50_amp220,20,7,115.99999280293383,0.020101191824270927
B1_mean50_amp220,20,8,93.99999280293412,0.019991191824270928
B1_mean50_amp220,20,9,71.9999928029344,0.01988119182427093
B1_mean50_amp220,20,10,49.999992802934685,0.01977119182427093
B1_mean50_amp220,20,11,27.999992802934965,0.01966119182427093
B1_mean50_amp220,20,12,5.999992802935246,0.019551191824270932
B1_mean50_amp220,20,13,-16.000007194252152,0.019301984367677744
B1_mean50_amp220,20,14,-38.000006650356895,0.019029281295915693
B1_mean50_amp220,20,15,-60.00000462263048,0.018726964455583157
B1_mean50_amp220,20,16,-81.9999958939401,0.018382583240281986
B1_mean50_amp220,20,17,-103.99999056894585,0.0179741147461855
B1_mean50_amp220,20,18,-125.99999056888434,0.017457386730008247
B1_mean50_amp220,20,19,-147.99999042461525,0.016725370469181575
B1_mean50_amp220,20,20,-169.9999779705179,0.015435939928460008
B1_mean50_amp220,20,21,-147.9999779705177,0.015545939928460008
B1_mean50_amp220,20,22,-125.99997797051799,0.015655939928460007
B1_mean50_amp220,20,23,-103.99997797051827,0.015765939928460006
B1_mean50_amp220,20,24,-81.99997797051856,0.015875939928460005
B1_mean50_amp220,20,25,-59.99997797051884,0.015985939928460004
B1_mean50_amp220,20,26,-37.999977970519126,0.016095939928460003
B1_mean50_amp220,20,27,-15.999977970519407,0.016205939928460002
B1_mean50_amp220,20,28,6.000022029480313,0.01631593992846
B1_mean50_amp220,20,29,28.000022029480032,0.01642593992846
B1_mean50_amp220,20,30,50.00002202947975,0.01653593992846
B1_mean50_amp220,20,31,72.00002202947947,0.01664593992846
B1_mean50_amp220,20,32,94.00002202947918,0.016755939928459997
B1_mean50_amp220,20,33,116.00002202705417,0.017001979042386053
B1_mean50_amp220,20,34,138.00002145835106,0.017275406087831322
B1_mean50_amp220,20,35,160.0000193246218,0.017578772459361378
B1_mean50_amp220,20,36,182.0000186388857,0.017924772049138903
B1_mean50_amp220,20,37,204.0000128247009,0.018335966737299404
B1_mean50_amp220,20,38,226.00001282462432,0.018857956749162106
B1_mean50_amp220,20,39,248.00001280471804,0.019602691347371113
B1_mean50_amp220,20,40,269.99999661528824,0.02093653412522105
B1_mean50_amp220,50,1,247.9999886834392,0.022787325506609855
B1_mean50_amp220,50,2,225.99998868343948,0.022677325506609856
B1_mean50_amp220,50,3,203.99998868343977,0.022567325506609857
B1_mean50_amp220,50,4,181.99998868344005,0.02245732550660986
B1_mean50_amp220,50,5,159.99998868344034,0.02234732550660986
B1_mean50_amp220,50,6,137.99998868344062,0.02223732550660986
B1_mean50_amp220,50,7,115.9999886834409,0.02212732550660986
B1_mean50_amp220,50,8,93.99998868344119,0.022017325506609862
B1_mean50_amp220,50,9,71.99998868344147,0.021907325506609863
B1_mean50_amp220,50,10,49.99998868344176,0.021797325506609865
B1_mean50_amp220,50,11,27.999988683442037,0.021687325506609866
B1_mean50_amp220,50,12,5.999988683442318,0.021577325506609867
B1_mean50_amp220,50,13,-16.000011303485262,0.021458565827231685
B1_mean50_amp220,50,14,-38.000011014999,0.02119841856331117
B1_mean50_amp220,50,15,-60.00001097916682,0.02091309582409747
B1_mean50_amp220,50,16,-82.00001075072876,0.020592987385951635
B1_mean50_amp220,50,17,-104.0000090175226,0.020221900404733924
B1_mean50_amp220,50,18,-125.99999283880402,0.019769549852158955
B1_mean50_amp220,50,19,-147.9999928251066,0.01916992299473614
B1_mean50_amp220,50,20,-169.99999258334879,0.018241180553520604
B1_mean50_amp220,50,21,-147.99999258334907,0.018351180553520603
B1_mean50_amp220,50,22,-125.99999258334935,0.0184611805535206
B1_mean50_amp220,50,23,-103.99999258334964,0.0185711805535206
B1_mean50_amp220,50,24,-81.99999258334992,0.0186811805535206
B1_mean50_amp220,50,25,-59.999992583350206,0.0187911805535206
B1_mean50_amp220,50,26,-37.99999258335049,0.018901180553520597
B1_mean50_amp220,50,27,-15.999992583350771,0.019011180553520596
B1_mean50_amp220,50,28,6.000007416648948,0.019121180553520595
B1_mean50_amp220,50,29,28.000007416648668,0.019231180553520594
B1_mean50_amp220,50,30,50.00000741664839,0.019341180553520593
B1_mean50_amp220,50,31,72.0000074166481,0.019451180553520592
B1_mean50_amp220,50,32,94.00000741664782,0.01956118055352059
B1_mean50_amp220,50,33,116.00000740874911,0.019678868199831383
B1_mean50_amp220,50,34,138.00000740144955,0.019940236338421954
B1_mean50_amp220,50,35,160.00000736136397,0.020227250681837755
B1_mean50_amp220,50,36,182.00000291060198,0.02054982670401123
B1_mean50_amp220,50,37,204.00000091304244,0.020924781331176166
B1_mean50_amp220,50,38,226.00000091278875,0.02138387131317972
B1_mean50_amp220,50,39,248.00000091149255,0.021997384937074958
B1_mean50_amp220,50,40,269.99999873682896,0.02296407840327172
B1_mean50_amp220,100,1,247.99997986353532,0.02601716972911826
B1_mean50_amp220,100,2,225.9999798635356,0.02590716972911826
B1_mean50_amp220,100,3,203.99997986353588,0.02579716972911826
B1_mean50_amp220,100,4,181.99997986353617,0.02568716972911826
B1_mean50_amp220,100,5,159.99997986353645,0.025577169729118263
B1_mean50_amp220,100,6,137.99997986353674,0.025467169729118264
B1_mean50_amp220,100,7,115.99997986353702,0.025357169729118265
B1_mean50_amp220,100,8,93.9999798635373,0.025247169729118266
B1_mean50_amp220,100,9,71.99997986353759,0.025137169729118267
B1_mean50_amp220,100,10,49.999979863537874,0.025027169729118268
B1_mean50_amp220,100,11,27.999979863538154,0.02491716972911827
B1_mean50_amp220,100,12,5.999979863538435,0.02480716972911827
B1_mean50_amp220,100,13,-16.000020136461284,0.02469716972911827
B1_mean50_amp220,100,14,-38.000020136385665,0.02450256141471868
B1_mean50_amp220,100,15,-60.000020113490876,0.024224791206553235
B1_mean50_amp220,100,16,-82.00001733074032,0.023915224572141104
B1_mean50_amp220,100,17,-104.00000487544663,0.02355984796333312
B1_mean50_amp220,100,18,-125.99999600463163,0.023133236703463914
B1_mean50_amp220,100,19,-147.99999600028954,0.02258243153911374
B1_mean50_amp220,100,20,-169.99999594280035,0.021771266202377345
B1_mean50_amp220,100,21,-147.99999594280064,0.021881266202377344
B1_mean50_amp220,100,22,-125.99999594280092,0.021991266202377343
B1_mean50_amp220,100,23,-103.9999959428012,0.022101266202377342
B1_mean50_amp220,100,24,-81.99999594280149,0.02221126620237734
B1_mean50_amp220,100,25,-59.999995942801775,0.02232126620237734
B1_mean50_amp220,100,26,-37.99999594280206,0.02243126620237734
B1_mean50_amp220,100,27,-15.99999594280234,0.022541266202377338
B1_mean50_amp220,100,28,6.00000405719738,0.022651266202377337
B1_mean50_amp220,100,29,28.0000040571971,0.022761266202377336
B1_mean50_amp220,100,30,50.00000405719682,0.022871266202377335
B1_mean50_amp220,100,31,72.00000405719653,0.022981266202377334
B1_mean50_amp220,100,32,94.00000405719625,0.023091266202377333
B1_mean50_amp220,100,33,116.00000405719597,0.023201266202377332
B1_mean50_amp220,100,34,138.00000405711324,0.023396332270865634
B1_mean50_amp220,100,35,160.00000325881163,0.023675979606659753
B1_mean50_amp220,100,36,182.00000309856236,0.02398823474318439
B1_mean50_amp220,100,37,203.99998895867026,0.0243477216645154
B1_mean50_amp220,100,38,225.99997827754555,0.02478124210911199
B1_mean50_amp220,100,39,247.99997827721285,0.02534550469487675
B1_mean50_amp220,100,40,269.99997818018875,0.026190185989599952
B1_mean50_amp220,500,1,248.00006577847302,0.05051962729334951
B1_mean50_amp220,500,2,226.0000657784729,0.05040962729334951
B1_mean50_amp220,500,3,204.0000657784728,0.05029962729334951
B1_mean50_amp220,500,4,182.00006577847267,0.05018962729334951
B1_mean50_amp220,500,5,160.00006577847256,0.05007962729334951
B1_mean50_amp220,500,6,138.00006577847245,0.049969627293349514
B1_mean50_amp220,500,7,116.00006577847233,0.049859627293349515
B1_mean50_amp220,500,8,94.00006577847222,0.049749627293349516
B1_mean50_amp220,500,9,72.0000657784721,0.04963962729334952
B1_mean50_amp220,500,10,50.00006577847199,0.04952962729334952
B1_mean50_amp220,500,11,28.000065778471875,0.04941962729334952
B1_mean50_amp220,500,12,6.0000657784717575,0.04930962729334952
B1_mean50_amp220,500,13,-15.99993422152836,0.04919962729334952
B1_mean50_amp220,500,14,-37.99991771196212,0.04903798128214074
B1_mean50_amp220,500,15,-59.999917693353055,0.048763466549370665
B1_mean50_amp220,500,16,-81.99991533845228,0.04845839656937984
B1_mean50_amp220,500,17,-103.99990499476792,0.04810962463421829
B1_mean50_amp220,500,18,-125.99989821903574,0.04769360598967741
B1_mean50_amp220,500,19,-147.9998982189238,0.04716222692827832
B1_mean50_amp220,500,20,-169.99989818939352,0.046395357088671915
B1_mean50_amp220,500,21,-147.9998981893934,0.046505357088671914
B1_mean50_amp220,500,22,-125.99989818939329,0.04661535708867191
B1_mean50_amp220,500,23,-103.99989818939318,0.04672535708867191
B1_mean50_amp220,500,24,-81.99989818939306,0.04683535708867191
B1_mean50_amp220,500,25,-59.99989818939295,0.04694535708867191
B1_mean50_amp220,500,26,-37.99989818939284,0.04705535708867191
B1_mean50_amp220,500,27,-15.99989818939272,0.04716535708867191
B1_mean50_amp220,500,28,6.000101810607397,0.04727535708867191
B1_mean50_amp220,500,29,28.000101810607514,0.047385357088671906
B1_mean50_amp220,500,30,50.00010181060763,0.047495357088671905
B1_mean50_amp220,500,31,72.00010181060775,0.047605357088671904
B1_mean50_amp220,500,32,94.00010181060786,0.0477153570886719
B1_mean50_amp220,500,33,116.00010181060797,0.0478253570886719
B1_mean50_amp220,500,34,138.00008430658986,0.04798752208081929
B1_mean50_amp220,500,35,160.00008428522437,0.04826397502772994
B1_mean50_amp220,500,36,182.000084156189,0.04857180055385565
B1_mean50_amp220,500,37,204.0000832235894,0.04892474364186125
B1_mean50_amp220,500,38,226.0000749916565,0.04934767260459731
B1_mean50_amp220,500,39,248.00007499147645,0.04989221034461282
B1_mean50_amp220,500,40,270.00007494036817,0.050690641655057336
B1_mean50_amp220,1000,1,247.99885118505495,0.08102564863272854
B1_mean50_amp220,1000,2,225.99885118505483,0.08091564863272854
B1_mean50_amp220,1000,3,203.99885118505472,0.08080564863272854
B1_mean50_amp220,1000,4,181.9988511850546,0.08069564863272854
B1_mean50_amp220,1000,5,159.9988511850545,0.08058564863272855
B1_mean50_amp220,1000,6,137.99885118505438,0.08047564863272855
B1_mean50_amp220,1000,7,115.99885118505426,0.08036564863272855
B1_mean50_amp220,1000,8,93.99885118505415,0.08025564863272855
B1_mean50_amp220,1000,9,71.99885118505404,0.08014564863272855
B1_mean50_amp220,1000,10,49.99885118505392,0.08003564863272855
B1_mean50_amp220,1000,11,27.998851185053805,0.07992564863272855
B1_mean50_amp220,1000,12,5.998851185053688,0.07981564863272855
B1_mean50_amp220,1000,13,-16.00114881494643,0.07970564863272855
B1_mean50_amp220,1000,14,-38.001132315288416,0.07954401053359857
B1_mean50_amp220,1000,15,-60.00113229668,0.07926949653723778
B1_mean50_amp220,1000,16,-82.00113218596388,0.07896442751959692
B1_mean50_amp220,1000,17,-104.0011314003892,0.07861565680202234
B1_mean50_amp220,1000,18,-126.00112462505844,0.07819964043969023
B1_mean50_amp220,1000,19,-148.0011246249478,0.077668265511548
B1_mean50_amp220,1000,20,-170.0011245954223,0.07690140491323592
B1_mean50_amp220,1000,21,-148.0011245954222,0.07701140491323592
B1_mean50_amp220,1000,22,-126.00112459542208,0.07712140491323592
B1_mean50_amp220,1000,23,-104.00112459542197,0.07723140491323592
B1_mean50_amp220,1000,24,-82.00112459542186,0.07734140491323592
B1_mean50_amp220,1000,25,-60.00112459542174,0.07745140491323592
B1_mean50_amp220,1000,26,-38.00112459542163,0.07756140491323592
B1_mean50_amp220,1000,27,-16.001124595421512,0.07767140491323592
B1_mean50_amp220,1000,28,5.998875404578605,0.07778140491323592
B1_mean50_amp220,1000,29,27.998875404578722,0.07789140491323591
B1_mean50_amp220,1000,30,49.99887540457884,0.07800140491323591
B1_mean50_amp220,1000,31,71.99887540457895,0.07811140491323591
B1_mean50_amp220,1000,32,93.99887540457907,0.07822140491323591
B1_mean50_amp220,1000,33,115.99887540457918,0.07833140491323591
B1_mean50_amp220,1000,34,137.9988579110006,0.07849356197037956
B1_mean50_amp220,1000,35,159.99885788963633,0.07877001408806623
B1_mean50_amp220,1000,36,181.99885524274472,0.07907783840911263
B1_mean50_amp220,1000,37,203.99885431020473,0.07943077979506243
B1_mean50_amp220,1000,38,225.99885431014414,0.07985370629317513
B1_mean50_amp220,1000,39,247.99885430996235,0.08039823905471902
B1_mean50_amp220,1000,40,269.9988539052949,0.08119665881840527
B1_mean50_amp220,5000,1,247.98665055739838,0.3250201730696971
B1_mean50_amp220,5000,2,225.98665055739986,0.3249101730696971
B1_mean50_amp220,5000,3,203.98665055740133,0.3248001730696971
B1_mean50_amp220,5000,4,181.9866505574028,0.3246901730696971
B1_mean50_amp220,5000,5,159.9866505574043,0.3245801730696971
B1_mean50_amp220,5000,6,137.98665055740577,0.3244701730696971
B1_mean50_amp220,5000,7,115.98665055740724,0.3243601730696971
B1_mean50_amp220,5000,8,93.98665055740872,0.3242501730696971
B1_mean50_amp220,5000,9,71.9866505574102,0.3241401730696971
B1_mean50_amp220,5000,10,49.98665055741168,0.3240301730696971
B1_mean50_amp220,5000,11,27.98665055741316,0.3239201730696971
B1_mean50_amp220,5000,12,5.986650557414642,0.3238101730696971
B1_mean50_amp220,5000,13,-16.013349442583877,0.3237001730696971
B1_mean50_amp220,5000,14,-38.01333294275108,0.32353853487861706
B1_mean50_amp220,5000,15,-60.01333232135082,0.3232640205501791
B1_mean50_amp220,5000,16,-82.01333221064128,0.32295895104624767
B1_mean50_amp220,5000,17,-104.01333142503982,0.3226101795947786
B1_mean50_amp220,5000,18,-126.01332464947164,0.32219416202212103
B1_mean50_amp220,5000,19,-148.01332464687215,0.32166278480710797
B1_mean50_amp220,5000,20,-170.01332439206536,0.3208959188176425
B1_mean50_amp220,5000,21,-148.01332439206683,0.3210059188176425
B1_mean50_amp220,5000,22,-126.01332439206831,0.3211159188176425
B1_mean50_amp220,5000,23,-104.01332439206979,0.3212259188176425
B1_mean50_amp220,5000,24,-82.01332439207127,0.3213359188176425
B1_mean50_amp220,5000,25,-60.01332439207275,0.3214459188176425
B1_mean50_amp220,5000,26,-38.013324392074225,0.3215559188176425
B1_mean50_amp220,5000,27,-16.013324392075706,0.3216659188176425
B1_mean50_amp220,5000,28,5.9866756079228125,0.3217759188176425
B1_mean50_amp220,5000,29,27.98667560792133,0.3218859188176425
B1_mean50_amp220,5000,30,49.98667560791985,0.3219959188176425
B1_mean50_amp220,5000,31,71.98667560791837,0.3221059188176425
B1_mean50_amp220,5000,32,93.9866756079169,0.3222159188176425
B1_mean50_amp220,5000,33,115.98667560791542,0.3223259188176425
B1_mean50_amp220,5000,34,137.9866581145286,0.3224880757804657
B1_mean50_amp220,5000,35,159.98665809316336,0.3227645275461416
B1_mean50_amp220,5000,36,181.98665544632468,0.32307235136542967
B1_mean50_amp220,5000,37,203.98665451382087,0.32342529198911213
B1_mean50_amp220,5000,38,225.98664628274798,0.32384821693884425
B1_mean50_amp220,5000,39,247.98664627889787,0.32439274716894784
B1_mean50_amp220,5000,40,269.9866462278013,0.32519116080306937
B1_mean50_amp220,10000,1,247.97697220564407,0.6299324591685304
B1_mean50_amp220,10000,2,225.9769722056306,0.6298224591685303
B1_mean50_amp220,10000,3,203.97697220561713,0.6297124591685302
B1_mean50_amp220,10000,4,181.97697220560366,0.6296024591685302
B1_mean50_amp220,10000,5,159.9769722055902,0.6294924591685301
B1_mean50_amp220,10000,6,137.97697220557671,0.6293824591685301
B1_mean50_amp220,10000,7,115.97697220556326,0.62927245916853
B1_mean50_amp220,10000,8,93.9769722055498,0.62916245916853
B1_mean50_amp220,10000,9,71.97697220553634,0.6290524591685299
B1_mean50_amp220,10000,10,49.976972205522884,0.6289424591685299
B1_mean50_amp220,10000,11,27.976972205509423,0.6288324591685298
B1_mean50_amp220,10000,12,5.9769722054959615,0.6287224591685298
B1_mean50_amp220,10000,13,-16.0230277945175,0.6286124591685297
B1_mean50_amp220,10000,14,-38.023011294544105,0.6284508209077625
B1_mean50_amp220,10000,15,-60.0230112759234,0.6281763063076055
B1_mean50_amp220,10000,16,-82.02301116521166,0.6278712364331709
B1_mean50_amp220,10000,17,-104.02300082151578,0.6275224646743176
B1_mean50_amp220,10000,18,-126.02299404578716,0.6271064462335819
B1_mean50_amp220,10000,19,-148.02299404566455,0.626575067373295
B1_mean50_amp220,10000,20,-170.02299401614127,0.6258081974603555
B1_mean50_amp220,10000,21,-148.0229940161278,0.6259181974603556
B1_mean50_amp220,10000,22,-126.02299401611434,0.6260281974603557
B1_mean50_amp220,10000,23,-104.02299401610088,0.6261381974603557
B1_mean50_amp220,10000,24,-82.02299401608742,0.6262481974603558
B1_mean50_amp220,10000,25,-60.022994016073966,0.6263581974603558
B1_mean50_amp220,10000,26,-38.02299401606051,0.6264681974603559
B1_mean50_amp220,10000,27,-16.022994016047047,0.6265781974603559
