case_name,cycle,step_in_cycle,stress,strain
B1_mean50_amp180,100,20,-129.99996912757962,0.017535871321444532
B1_mean50_amp180,100,21,-111.9999691275795,0.017625871321444532
B1_mean50_amp180,100,22,-93.99996912757939,0.017715871321444532
B1_mean50_amp180,100,23,-75.99996912757928,0.01780587132144453
B1_mean50_amp180,100,24,-57.99996912757916,0.01789587132144453
B1_mean50_amp180,100,25,-39.99996912757905,0.01798587132144453
B1_mean50_amp180,100,26,-21.999969127578932,0.01807587132144453
B1_mean50_amp180,100,27,-3.999969127578815,0.01816587132144453
B1_mean50_amp180,100,28,14.000030872421302,0.01825587132144453
B1_mean50_amp180,100,29,32.00003087242142,0.01834587132144453
B1_mean50_amp180,100,30,50.00003087242153,0.01843587132144453
B1_mean50_amp180,100,31,68.00003087242165,0.01852587132144453
B1_mean50_amp180,100,32,86.00003087242176,0.01861587132144453
B1_mean50_amp180,100,33,104.00003087242187,0.01870587132144453
B1_mean50_amp180,100,34,122.00003087242199,0.01879587132144453
B1_mean50_amp180,100,35,140.00003087242212,0.01888587132144453
B1_mean50_amp180,100,36,158.00003087198036,0.019071152731010104
B1_mean50_amp180,100,37,176.0000308241949,0.019329372184345096
B1_mean50_amp180,100,38,194.0000275647417,0.019619391741918988
B1_mean50_amp180,100,39,212.0000259696273,0.01995508824786368
B1_mean50_amp180,100,40,230.00001410358632,0.020361410855760074
B1_mean50_amp180,500,1,211.99950764424082,0.02923809643350065
B1_mean50_amp180,500,2,193.9995076442407,0.02914809643350065
B1_mean50_amp180,500,3,175.9995076442406,0.02905809643350065
B1_mean50_amp180,500,4,157.99950764424048,0.02896809643350065
B1_mean50_amp180,500,5,139.99950764424037,0.02887809643350065
B1_mean50_amp180,500,6,121.99950764424025,0.02878809643350065
B1_mean50_amp180,500,7,103.99950764424014,0.02869809643350065
B1_mean50_amp180,500,8,85.99950764424003,0.02860809643350065
B1_mean50_amp180,500,9,67.99950764423991,0.028518096433500652
B1_mean50_amp180,500,10,49.9995076442398,0.028428096433500652
B1_mean50_amp180,500,11,31.99950764423968,0.028338096433500652
B1_mean50_amp180,500,12,13.999507644239564,0.028248096433500652
B1_mean50_amp180,500,13,-4.000492355760553,0.028158096433500653
B1_mean50_amp180,500,14,-22.00049235576067,0.028068096433500653
B1_mean50_amp180,500,15,-40.000492355760784,0.027978096433500653
B1_mean50_amp180,500,16,-58.0004923557609,0.027888096433500653
B1_mean50_amp180,500,17,-76.00049235574912,0.027739673343033216
B1_mean50_amp180,500,18,-94.00049228780411,0.027475519917205767
B1_mean50_amp180,500,19,-112.00048791232594,0.027177156158735474
B1_mean50_amp180,500,20,-130.00048549420836,0.026828976334995393
B1_mean50_amp180,500,21,-112.00048549420825,0.026918976334995393
B1_mean50_amp180,500,22,-94.00048549420814,0.027008976334995393
B1_mean50_amp180,500,23,-76.00048549420802,0.027098976334995393
B1_mean50_amp180,500,24,-58.00048549420791,0.027188976334995393
B1_mean50_amp180,500,25,-40.000485494207794,0.027278976334995392
B1_mean50_amp180,500,26,-22.000485494207677,0.027368976334995392
B1_mean50_amp180,500,27,-4.00048549420756,0.027458976334995392
B1_mean50_amp180,500,28,13.999514505792558,0.027548976334995392
B1_mean50_amp180,500,29,31.999514505792675,0.02763897633499539
B1_mean50_amp180,500,30,49.99951450579279,0.02772897633499539
B1_mean50_amp180,500,31,67.9995145057929,0.02781897633499539
B1_mean50_amp180,500,32,85.99951450579302,0.02790897633499539
B1_mean50_amp180,500,33,103.99951450579313,0.02799897633499539
B1_mean50_amp180,500,34,121.99951450579324,0.02808897633499539
B1_mean50_amp180,500,35,139.99951450579337,0.02817897633499539
B1_mean50_amp180,500,36,157.99951450579348,0.02826897633499539
B1_mean50_amp180,500,37,175.99951450577885,0.028418569418651785
B1_mean50_amp180,500,38,193.99951441856024,0.028686922729085112
B1_mean50_amp180,500,39,211.99951392593422,0.028991327109165042
B1_mean50_amp180,500,40,229.99951392592536,0.02934880919285235
B1_mean50_amp180,1000,1,211.99893400339306,0.03947687619594969
B1_mean50_amp180,1000,2,193.99893400339295,0.03938687619594969
B1_mean50_amp180,1000,3,175.99893400339283,0.03929687619594969
B1_mean50_amp180,1000,4,157.99893400339272,0.03920687619594969
B1_mean50_amp180,1000,5,139.9989340033926,0.03911687619594969
B1_mean50_amp180,1000,6,121.99893400339249,0.03902687619594969
B1_mean50_amp180,1000,7,103.99893400339238,0.03893687619594969
B1_mean50_amp180,1000,8,85.99893400339226,0.03884687619594969
B1_mean50_amp180,1000,9,67.99893400339215,0.03875687619594969
B1_mean50_amp180,1000,10,49.99893400339204,0.03866687619594969
B1_mean50_amp180,1000,11,31.99893400339192,0.03857687619594969
B1_mean50_amp180,1000,12,13.998934003391803,0.03848687619594969
B1_mean50_amp180,1000,13,-4.001065996608315,0.03839687619594969
B1_mean50_amp180,1000,14,-22.001065996608432,0.03830687619594969
B1_mean50_amp180,1000,15,-40.001065996608546,0.03821687619594969
B1_mean50_amp180,1000,16,-58.00106599660866,0.03812687619594969
B1_mean50_amp180,1000,17,-76.00106599660545,0.03798705815381213
B1_mean50_amp180,1000,18,-94.00106485301623,0.037723734914740764
B1_mean50_amp180,1000,19,-112.00106064423555,0.03742653520548486
B1_mean50_amp180,1000,20,-130.00106064423085,0.03708009671800515
B1_mean50_amp180,1000,21,-112.00106064423073,0.03717009671800515
B1_mean50_amp180,1000,22,-94.00106064423062,0.03726009671800515
B1_mean50_amp180,1000,23,-76.0010606442305,0.03735009671800515
B1_mean50_amp180,1000,24,-58.00106064423039,0.03744009671800515
B1_mean50_amp180,1000,25,-40.00106064423028,0.03753009671800515
B1_mean50_amp180,1000,26,-22.00106064423016,0.03762009671800515
B1_mean50_amp180,1000,27,-4.001060644230044,0.03771009671800515
B1_mean50_amp180,1000,28,13.998939355770073,0.03780009671800515
B1_mean50_amp180,1000,29,31.99893935577019,0.037890096718005147
B1_mean50_amp180,1000,30,49.998939355770304,0.037980096718005146
B1_mean50_amp180,1000,31,67.99893935577042,0.038070096718005146
B1_mean50_amp180,1000,32,85.99893935577053,0.038160096718005146
B1_mean50_amp180,1000,33,103.99893935577064,0.038250096718005146
B1_mean50_amp180,1000,34,121.99893935577076,0.038340096718005146
B1_mean50_amp180,1000,35,139.9989393557709,0.038430096718005145
B1_mean50_amp180,1000,36,157.998939355771,0.038520096718005145
B1_mean50_amp180,1000,37,175.99893935576705,0.03866093693924102
B1_mean50_amp180,1000,38,193.99893927252077,0.03892843399588339
B1_mean50_amp180,1000,39,211.9989388041833,0.03923162703284876
B1_mean50_amp180,1000,40,229.99893569685898,0.039587273745533856
B1_mean50_amp180,5000,1,211.99525322834592,0.12102344748988944
B1_mean50_amp180,5000,2,193.99525322834393,0.12093344748988943
B1_mean50_amp180,5000,3,175.99525322834194,0.12084344748988943
B1_mean50_amp180,5000,4,157.99525322833995,0.12075344748988942
B1_mean50_amp180,5000,5,139.99525322833796,0.12066344748988941
B1_mean50_amp180,5000,6,121.99525322833597,0.12057344748988941
B1_mean50_amp180,5000,7,103.99525322833398,0.1204834474898894
B1_mean50_amp180,5000,8,85.99525322833199,0.1203934474898894
B1_mean50_amp180,5000,9,67.99525322833,0.12030344748988939
B1_mean50_amp180,5000,10,49.99525322832801,0.12021344748988938
B1_mean50_amp180,5000,11,31.995253228326025,0.12012344748988937
B1_mean50_amp180,5000,12,13.995253228324039,0.12003344748988937
B1_mean50_amp180,5000,13,-4.004746771677947,0.11994344748988936
B1_mean50_amp180,5000,14,-22.004746771679933,0.11985344748988935
B1_mean50_amp180,5000,15,-40.00474677168192,0.11976344748988935
B1_mean50_amp180,5000,16,-58.00474677168391,0.11967344748988934
B1_mean50_amp180,5000,17,-76.00474677167966,0.11953389598753685
B1_mean50_amp180,5000,18,-94.00474670693409,0.11927059823459872
B1_mean50_amp180,5000,19,-112.00474635186984,0.11897343415415158
B1_mean50_amp180,5000,20,-130.0047440675387,0.11862704910931865
B1_mean50_amp180,5000,21,-112.0047440675367,0.11871704910931866
B1_mean50_amp180,5000,22,-94.00474406753472,0.11880704910931866
B1_mean50_amp180,5000,23,-76.00474406753273,0.11889704910931867
B1_mean50_amp180,5000,24,-58.00474406753074,0.11898704910931868
B1_mean50_amp180,5000,25,-40.00474406752875,0.11907704910931868
B1_mean50_amp180,5000,26,-22.00474406752676,0.11916704910931869
B1_mean50_amp180,5000,27,-4.004744067524776,0.1192570491093187
B1_mean50_amp180,5000,28,13.99525593247721,0.1193470491093187
B1_mean50_amp180,5000,29,31.995255932479196,0.11943704910931871
B1_mean50_amp180,5000,30,49.995255932481186,0.11952704910931872
B1_mean50_amp180,5000,31,67.99525593248318,0.11961704910931872
B1_mean50_amp180,5000,32,85.99525593248516,0.11970704910931873
B1_mean50_amp180,5000,33,103.99525593248715,0.11979704910931874
B1_mean50_amp180,5000,34,121.99525593248914,0.11988704910931874
B1_mean50_amp180,5000,35,139.99525593249112,0.11997704910931875
B1_mean50_amp180,5000,36,157.9952559324931,0.12006704910931876
B1_mean50_amp180,5000,37,175.99525593248816,0.12020761809625756
B1_mean50_amp180,5000,38,193.99525584936455,0.12047508841146154
B1_mean50_amp180,5000,39,211.99525538176792,0.12077824364273536
B1_mean50_amp180,5000,40,229.9952522798205,0.12113383313401843
B1_mean50_amp180,10000,1,211.99070799572516,0.22294317358493887
B1_mean50_amp180,10000,2,193.99070799572317,0.22285317358493886
B1_mean50_amp180,10000,3,175.99070799572118,0.22276317358493886
B1_mean50_amp180,10000,4,157.9907079957192,0.22267317358493885
B1_mean50_amp180,10000,5,139.9907079957172,0.22258317358493884
B1_mean50_amp180,10000,6,121.99070799571521,0.22249317358493884
B1_mean50_amp180,10000,7,103.99070799571322,0.22240317358493883
B1_mean50_amp180,10000,8,85.99070799571123,0.22231317358493882
B1_mean50_amp180,10000,9,67.99070799570924,0.22222317358493882
B1_mean50_amp180,10000,10,49.990707995707254,0.2221331735849388
B1_mean50_amp180,10000,11,31.990707995705268,0.2220431735849388
B1_mean50_amp180,10000,12,13.990707995703282,0.2219531735849388
B1_mean50_amp180,10000,13,-4.009292004298704,0.2218631735849388
B1_mean50_amp180,10000,14,-22.00929200430069,0.22177317358493878
B1_mean50_amp180,10000,15,-40.00929200430268,0.22168317358493878
B1_mean50_amp180,10000,16,-58.00929200430467,0.22159317358493877
B1_mean50_amp180,10000,17,-76.00929200430014,0.2214536219990764
B1_mean50_amp180,10000,18,-94.00929193955324,0.2211903239053269
B1_mean50_amp180,10000,19,-112.0092877357278,0.220893159442835
B1_mean50_amp180,10000,20,-130.00928773571957,0.22054677360140304
B1_mean50_amp180,10000,21,-112.00928773571758,0.22063677360140305
B1_mean50_amp180,10000,22,-94.00928773571559,0.22072677360140305
B1_mean50_amp180,10000,23,-76.0092877357136,0.22081677360140306
B1_mean50_amp180,10000,24,-58.00928773571161,0.22090677360140307
B1_mean50_amp180,10000,25,-40.00928773570962,0.22099677360140307
B1_mean50_amp180,10000,26,-22.009287735707634,0.22108677360140308
B1_mean50_amp180,10000,27,-4.009287735705648,0.2211767736014031
